#,Date_Time_EDT,temp,lux
1,05/06/2024 15:41:17,30.33,8481.28
2,05/06/2024 16:41:17,22.26,3299.84
3,05/06/2024 17:41:17,21.15,2145.28
4,05/06/2024 18:41:17,20.03,1337.60
5,05/06/2024 19:41:17,19.26,380.00
6,05/06/2024 20:41:17,17.07,0.00
7,05/06/2024 21:41:17,16.69,0.00
8,05/06/2024 22:41:17,16.56,0.00
9,05/06/2024 23:41:17,16.17,0.00
10,05/07/2024 00:41:17,16.08,0.00
11,05/07/2024 01:41:17,15.87,0.00
12,05/07/2024 02:41:17,15.61,0.00
13,05/07/2024 03:41:17,15.18,0.00
14,05/07/2024 04:41:17,15.01,0.00
15,05/07/2024 05:41:17,15.44,4.66
16,05/07/2024 06:41:17,15.96,740.80
17,05/07/2024 07:41:17,16.81,1479.04
18,05/07/2024 08:41:17,19.43,9136.64
19,05/07/2024 09:41:17,21.70,4884.48
20,05/07/2024 10:41:17,23.21,5560.32
21,05/07/2024 11:41:17,27.02,8302.08
22,05/07/2024 12:41:17,36.12,17438.72
23,05/07/2024 13:41:17,27.07,6714.88
24,05/07/2024 14:41:17,29.04,6336.00
25,05/07/2024 15:41:17,26.17,5245.44
26,05/07/2024 16:41:17,30.11,10096.64
27,05/07/2024 17:41:17,25.82,2912.00
28,05/07/2024 18:41:17,22.73,952.32
29,05/07/2024 19:41:17,21.45,412.64
30,05/07/2024 20:41:17,19.43,0.00
31,05/07/2024 21:41:17,18.62,0.00
32,05/07/2024 22:41:17,18.36,0.00
33,05/07/2024 23:41:17,18.23,0.00
34,05/08/2024 00:41:17,17.93,0.00
35,05/08/2024 01:41:17,18.06,0.00
36,05/08/2024 02:41:17,17.59,0.00
37,05/08/2024 03:41:17,17.97,0.00
38,05/08/2024 04:41:17,17.76,0.00
39,05/08/2024 05:41:17,17.97,5.33
40,05/08/2024 06:41:17,18.14,59.14
41,05/08/2024 07:41:17,18.92,1381.12
42,05/08/2024 08:41:17,19.95,1747.20
43,05/08/2024 09:41:17,21.92,4738.56
44,05/08/2024 10:41:17,23.55,5982.72
45,05/08/2024 11:41:17,27.50,14776.32
46,05/08/2024 12:41:17,28.61,11013.12
47,05/08/2024 13:41:17,29.26,10081.28
48,05/08/2024 14:41:17,27.93,5086.72
49,05/08/2024 15:41:17,29.38,6243.84
50,05/08/2024 16:41:17,28.87,4482.56
51,05/08/2024 17:41:17,28.61,6622.72
52,05/08/2024 18:41:17,24.97,1995.52
53,05/08/2024 19:41:17,22.52,321.04
54,05/08/2024 20:41:17,20.33,0.00
55,05/08/2024 21:41:17,19.09,0.00
56,05/08/2024 22:41:17,19.09,0.00
57,05/08/2024 23:41:17,18.83,0.00
58,05/09/2024 00:41:17,18.44,0.00
59,05/09/2024 01:41:17,17.76,0.00
60,05/09/2024 02:41:17,17.07,0.00
61,05/09/2024 03:41:17,16.00,0.00
62,05/09/2024 04:41:17,15.66,0.00
63,05/09/2024 05:41:17,15.74,9.86
64,05/09/2024 06:41:17,16.47,587.36
65,05/09/2024 07:41:17,17.93,1572.48
66,05/09/2024 08:41:17,18.74,2458.24
67,05/09/2024 09:41:17,19.22,3466.24
68,05/09/2024 10:41:17,20.68,3920.64
69,05/09/2024 11:41:17,21.19,5744.64
70,05/09/2024 12:41:17,21.88,5491.20
71,05/09/2024 13:41:17,21.79,3873.28
72,05/09/2024 14:41:17,21.92,4518.40
73,05/09/2024 15:41:17,20.98,3488.00
74,05/09/2024 16:41:17,21.88,2967.04
75,05/09/2024 17:41:17,19.99,1953.28
76,05/09/2024 18:41:17,18.79,596.80
77,05/09/2024 19:41:17,17.84,100.36
78,05/09/2024 20:41:17,17.16,0.00
79,05/09/2024 21:41:17,15.96,0.00
80,05/09/2024 22:41:17,15.70,0.00
81,05/09/2024 23:41:17,15.48,0.00
82,05/10/2024 00:41:17,15.36,0.00
83,05/10/2024 01:41:17,14.71,0.00
84,05/10/2024 02:41:17,14.50,0.00
85,05/10/2024 03:41:17,14.24,0.00
86,05/10/2024 04:41:17,13.73,0.00
87,05/10/2024 05:41:17,13.38,0.44
88,05/10/2024 06:41:17,12.87,136.20
89,05/10/2024 07:41:17,12.65,235.68
90,05/10/2024 08:41:17,12.44,725.12
91,05/10/2024 09:41:17,12.48,1216.64
92,05/10/2024 10:41:17,12.22,1206.72
93,05/10/2024 11:41:17,12.70,1621.12
94,05/10/2024 12:41:17,13.17,1793.92
95,05/10/2024 13:41:17,13.00,1755.52
96,05/10/2024 14:41:17,12.70,3375.36
97,05/10/2024 15:41:17,13.17,1775.36
98,05/10/2024 16:41:17,12.57,1410.56
99,05/10/2024 17:41:17,13.51,3360.00
100,05/10/2024 18:41:17,12.27,420.16
101,05/10/2024 19:41:17,11.58,69.48
102,05/10/2024 20:41:17,11.24,0.00
103,05/10/2024 21:41:17,11.19,0.00
104,05/10/2024 22:41:17,11.15,0.00
105,05/10/2024 23:41:17,11.19,0.00
106,05/11/2024 00:41:17,11.02,0.00
107,05/11/2024 01:41:17,11.07,0.00
108,05/11/2024 02:41:17,10.89,0.00
109,05/11/2024 03:41:17,10.85,0.00
110,05/11/2024 04:41:17,9.99,0.00
111,05/11/2024 05:41:17,9.52,18.81
112,05/11/2024 06:41:17,9.56,392.16
113,05/11/2024 07:41:17,11.24,1101.76
114,05/11/2024 08:41:17,14.11,14919.68
115,05/11/2024 09:41:17,15.18,2886.40
116,05/11/2024 10:41:17,16.56,4126.72
117,05/11/2024 11:41:17,23.08,28549.12
118,05/11/2024 12:41:17,38.44,16363.52
119,05/11/2024 13:41:17,22.22,7019.52
120,05/11/2024 14:41:17,19.95,4930.56
121,05/11/2024 15:41:17,18.49,3338.24
122,05/11/2024 16:41:17,17.84,2118.40
123,05/11/2024 17:41:17,18.49,1304.64
124,05/11/2024 18:41:17,15.23,640.80
125,05/11/2024 19:41:17,14.15,92.28
126,05/11/2024 20:41:17,13.43,0.00
127,05/11/2024 21:41:17,12.35,0.00
128,05/11/2024 22:41:17,12.01,0.00
129,05/11/2024 23:41:17,11.92,0.00
130,05/12/2024 00:41:17,11.71,0.00
131,05/12/2024 01:41:17,11.62,0.00
132,05/12/2024 02:41:17,11.71,0.00
133,05/12/2024 03:41:17,10.85,0.00
134,05/12/2024 04:41:17,10.72,0.00
135,05/12/2024 05:41:17,10.77,7.81
136,05/12/2024 06:41:17,10.94,354.88
137,05/12/2024 07:41:17,10.94,276.80
138,05/12/2024 08:41:17,11.97,2036.48
139,05/12/2024 09:41:17,12.10,1179.20
140,05/12/2024 10:41:17,12.10,1255.04
141,05/12/2024 11:41:17,12.01,1288.64
142,05/12/2024 12:41:17,13.12,2438.40
143,05/12/2024 13:41:17,13.51,2977.28
144,05/12/2024 14:41:17,13.85,2658.56
145,05/12/2024 15:41:17,13.60,1649.92
146,05/12/2024 16:41:17,13.43,1901.44
147,05/12/2024 17:41:17,12.95,866.56
148,05/12/2024 18:41:17,13.25,849.28
149,05/12/2024 19:41:17,12.61,125.40
150,05/12/2024 20:41:17,12.35,0.00
151,05/12/2024 21:41:17,12.18,0.00
152,05/12/2024 22:41:17,12.01,0.00
153,05/12/2024 23:41:17,10.81,0.00
154,05/13/2024 00:41:17,10.16,0.00
155,05/13/2024 01:41:17,9.78,0.00
156,05/13/2024 02:41:17,10.08,0.00
157,05/13/2024 03:41:17,9.48,0.00
158,05/13/2024 04:41:17,9.09,0.00
159,05/13/2024 05:41:17,8.96,17.70
160,05/13/2024 06:41:17,10.04,369.28
161,05/13/2024 07:41:17,11.84,1584.00
162,05/13/2024 08:41:17,13.43,2776.32
163,05/13/2024 09:41:17,14.80,2753.28
164,05/13/2024 10:41:17,15.48,3920.64
165,05/13/2024 11:41:17,17.76,16363.52
166,05/13/2024 12:41:17,29.73,4724.48
167,05/13/2024 13:41:17,22.65,3831.04
168,05/13/2024 14:41:17,21.32,3998.72
169,05/13/2024 15:41:17,22.86,3767.04
170,05/13/2024 16:41:17,26.64,19901.44
171,05/13/2024 17:41:17,24.19,3752.96
